objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"7 Wonders Duel: Agora","309116","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","77926016","7.26067","8.05681","2.8657","0","24018","thing","7 Wonders Duel: Agora","2","2","30","30","30","2020","2","2","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"7 Wonders Duel: Pantheon","202976","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","77926015","7.6235","7.99443","2.31","0","51285","thing","7 Wonders Duel: Pantheon","2","2","30","30","30","2016","2","2","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"8Bit Box","240892","0","0","0","0","0","0","0","0","1","0","0","3","","","New, never played.  ","","","69492147","5.61753","6.15074","1.6","8594","1670","thing","8Bit Box","3","6","40","40","15","2018","3,4,5,6","6","8+","No necessary in-game text","","","","","","standalone","","0.00001","USD","10","USD","2020-03-07","IndyCon Raffle (Angie)","1","Won in Raffle
Sold for $10 GenCon 2024 Store","GenCon 2024 Auction / Store","2024-07-31","","","",""
"Abyss","155987","7","1","2","1","0","0","0","0","0","0","0","3","2021 DT Too 100 both Zee and Mike D speak highly of this one","","","","","79125908","7.05688","7.32182","2.3199","442","21884","thing","Abyss","2","4","60","60","30","2014","2,3,4","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","35","USD","","","2026-04-30","Indy Spiel","","[2-Resident]
$35 from Brad Rider Indy Spiel May 2026","","2026-05-15","","","",""
"Ace of Spades","429861","8","2","2","1","0","0","0","0","0","0","0","1","","","","","","123876212","5.9251","7.51499","2.25","3668","1700","thing","Ace of Spades","1","2","45","45","40","2025","1,2","1","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","30","","","","2025-07-31","GenCon","","[1-Permanent]
Includes Sleeves and GenCon 2025 Promos","","2025-07-31","","","",""
"Ada's Dream","413469","8","1","3","1","0","0","0","1","0","0","0","3","","","","","","120387787","6.22801","8.03616","3.9091","2129","1895","thing","Ada's Dream","1","4","120","120","90","2025","1,2,3,4","3","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","100","USD","","","2024-06-19","Kickstarter","","[3-Transient]
Collectors edition includes coins and neoprene mat","","2025-11-06","","","",""
"Advanced Squad Leader: Starter Kit #1","9823","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","74046150","6.68633","7.84418","3.7636","941","6187","thing","Advanced Squad Leader: Starter Kit #1","2","2","120","120","120","2004","1,2","2","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Adventure Land","183231","0","0","0","1","0","0","0","1","0","0","0","3","","","","","","132290465","6.27064","6.89093","1.85","1976","5039","thing","Adventure Land","2","4","45","45","45","2015","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","5","USD","","","2025-05-14","Indy Spiel","","[4-Evaluate]","","2025-05-16","","","",""
"Adventuring Letty","377895","0","0","0","0","0","0","0","0","0","1","0","3","","","","","","116863881","0","6.8","0","0","6","thing","Adventuring Letty","2","8","30","30","10","2022","","","","","","","","","","standalone","","20","USD","","","2024-03-01","BackerKit","","","","2026-04-10","","","",""
"After Us","369548","7","2","2","0","0","0","0","0","1","0","0","2","2023 GenCon Preview
Unique deckbuilding / programming","","Only played a couple times","","","107119974","6.21061","6.77576","2.0435","2198","4157","thing","After Us","1","6","60","60","40","2023","2,3,4,5","3","10+","No necessary in-game text","","","","","","standalone","","37.96","USD","20","USD","2023-07-23","Cardhaus","","Sold $20 Indy Spiel Fall (John Hines)

Expected Aug 18
Listed for $25 in Geekmarket on 2025-07-08","Sold - Geekmarket","2025-09-21","","","",""
"An Age Contrived","357890","7","1","4","1","0","0","0","1","0","0","0","3","","","","","","104085034","5.75257","6.78226","3.5","5411","1954","thing","An Age Contrived","1","5","120","120","90","2024","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","119","USD","","","2023-03-01","KS","1","[3-Transient]
Founders Edition","","2024-04-20","","","",""
"The Age of Atlantis","305462","8","1","4","0","0","0","0","0","1","0","0","1","June 2020 KS
This game looks amazing!
Love the Designer's 2 player game play video
Can't wait for this one!","","","","","72325242","5.99172","7.31785","3.3673","3225","1864","thing","The Age of Atlantis","1","4","90","90","90","2022","1,2,3,4","3","14+","Unplayable in another language","","","","","","standalone","","59","USD","60","USD","2020-06-28","KS","1","Sold for $60 at Indy Spiel 2025 (Tim Aberli)

Pledge Manager a complete 2029-08-04

Upgraded to painted minis and large metal statue


The Age of Atlantis
Hide details
One copy of The Age of Atlantis (KS Edition) plus all unlocked stretch goals.

Shipping will be charged after the campaign through the pledge manager. See shipping estimates in Section 10.

INCLUDES:
The Age of Atlantis
All Unlocked Stretch Goals","Indy Spiel","2025-05-14","","","",""
"Age of Innovation","383179","0","0","0","0","0","0","0","0","0","0","0","2","Terra Mystica / Gaia Project","","","","","105534643","7.7536","8.44771","4.2683","56","11304","thing","Age of Innovation","1","5","200","200","40","2023","1,2,3,4,5","4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Agility","179933","8","1","0","1","0","0","0","0","0","0","0","3","","Good two player game.  Like the game pieces. Love the theme and the fact that the Mighty Mutt looks like our Mighty Mutt!","","","","36079825","5.81049","6.91854","2.08","4691","1304","thing","Agility","2","2","45","45","30","2016","2","2","8+","No necessary in-game text","","","","","","standalone","","29","USD","","","2015-10-25","KS","","[2-Resident]","Angie Game","","","","",""
"Agree to Disagree","388659","0","0","0","0","0","0","0","0","0","0","0","3","DT Winter Spectacular looked interesting
Took a look at GenCon 2024.  Seems like it would start arguments","","","","","113466849","5.50905","5.94805","1.5","23023","173","thing","Agree to Disagree","2","8","25","25","10","2024","2,3,4,5,6,7,8","2,3,5,6,7,8","6–10","","","","","","","standalone","","","","","","","","","","","","","","",""
"Águeda: City of Umbrellas","317515","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","120702616","5.73558","6.87276","1.6875","5660","1382","thing","Águeda: City of Umbrellas","1","5","40","40","20","2024","2,3,4,5","2,3,4","","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Ahau: Rulers of Yucatán","321140","0","0","0","0","0","0","0","0","0","0","0","3","GenCon 2023 
Components and artwork look awesome
Game play seems a little complex.
Looks fun but can definitely wait for this one","","","","","106144297","5.62165","6.93747","3.6","8444","810","thing","Ahau: Rulers of Yucatán","1","5","120","120","90","2023","2,3,4,5","3","14–2","","","","","","","standalone","","","","","","","","","","","","","","",""
"Ahoy","359402","7","1","3","0","0","0","0","0","1","0","0","2","Leder Games","","","","","95638629","6.50192","7.24187","2.8957","1323","7798","thing","Ahoy","2","4","75","75","45","2022","2,3,4","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","40","USD","10","USD","2022-08-12","Leder Games Pre-Order","","Sold for $10 GenCon 2024 Auction","GenCon 2024 Auction / Store","2024-07-31","","","",""
"Akropolis","357563","8","5","2","1","0","0","0","0","0","0","0","3","","","","","","94846649","7.04625","7.44526","1.8007","452","14966","thing","Akropolis","1","4","30","30","20","2022","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","25","USD","","","2023-02-27","GeekMarket racinrod","1","[3-Transient]","","","","","",""
"Aldebaran Duel","383175","0","0","0","0","0","0","0","0","1","0","0","3","Suchy
Essen 23","","","","","110582336","5.64643","6.99078","2.7857","7616","534","thing","Aldebaran Duel","1","2","90","90","60","2023","1,2","2","","","","","","","","standalone","","","","","","2024-05-25","MayCon Raffle Prize","","$25 Geekmarket 2025-07-08","GenCon Store / Auction 2025","2025-07-08","","","",""
"Alien Frontiers","48726","7","1","0","1","0","0","0","0","0","0","0","3","","Fun dice placement game, but it seems a little slow with too much downtime (first play at 3 players). Would like to try at 2 player to see if that helps with slowness feeling","Trade interest very low.  This was from the KS that delivered in April 2020.

This contains the Base Game PLUS the Factions Definitive Edition ($99 level from the Aug 2018 KS)","","","70317800","7.07955","7.33907","2.5647","410","15906","thing","Alien Frontiers","2","4","90","90","90","2017","2,3,4","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","99","USD","","","2020-04-04","KS","1","[2-Resident]
Includes Alien Factions Definitive Edition all in Base Box
Take $75","Office","2025-07-08","Game Salute","English","2017","English fifth edition"
"Alien Frontiers Factions: Definitive Edition","258319","0","1","0","1","0","0","0","0","0","0","0","3","","","Trade interest very low.  Package deal with Base Game only","","","54237535","5.57837","7.76067","0","0","518","thing","Alien Frontiers Factions: Definitive Edition","2","4","60","60","60","2020","","","","","","","","","","expansion","","99","USD","","","2018-08-30","KS ","","[2-Resident]
with core game and the expansion","Office","2025-07-08","","","",""
"Alma Mater","299960","0","0","0","0","0","0","0","0","0","0","0","3","Game play looks kinda interesting (MvM overview)
Theme... meh?","","","","","72347455","6.53394","7.261","3.7413","1242","7618","thing","Alma Mater","2","4","150","150","90","2020","2,3,4","4","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"The Alpha","307832","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","99034465","5.70278","6.63878","1.4286","6256","1378","thing","The Alpha","3","6","45","45","20","2020","3,4,5,6","4,5,6","6+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","0.001","USD","3","USD","2022-10-22","OctoCon","","Sold to Katrina for $3 at Indy Spiel 2024

Won in Raffle","Sold - Indy Spiel","","","","",""
"Amalfi: Repubblica Marinara","428194","0","0","0","0","0","0","1","0","0","0","0","3","Essen 2025 
6 player bluffing and moving ships","","","","","137729873","0","7.06667","0","0","47","thing","Amalfi: Repubblica Marinara","2","6","40","40","20","2024","3,4","3,4","","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"America's Main Street","344269","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","85035654","5.50544","5.78987","1","24261","154","thing","America's Main Street","1","5","20","20","10","2022","1,2","1","","","","","","","","standalone","","10","USD","5","USD","2021-08-25","KS","","Sold at Indy Spiel 2025 for $5

Price Paid is estamiated from

6 for the Road Bundle was $49 and contains:

The Mother Road, Route 66
America's Main Street -- 2 new Travel-Size Route 66 Family Games
Sixes, The Portable Party Game for 6-106 Players and Ages
Dead Man's Chest, the Pint-Sized party game
The Pink Cadillac Expansion to Route 66, The Mother Road
The Great Races, an original roll and write game by Sid Sackson","Indy Spiel","2025-05-14","","","",""
"Amun-Re: The Card Game","232303","6","1","2","0","0","0","0","0","1","0","0","4","2018 Gen Con
Never got to play","","","","","53155583","5.73865","6.53323","2.3714","5610","1667","thing","Amun-Re: The Card Game","2","5","45","45","45","2017","2,3,4,5","3","12+","No necessary in-game text","","","","","","standalone","","17.79","USD","","","2018-10-02","Miniature Market","","Traded for Win, Place, Show","Traded","","","","",""
"Amygdala","360879","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","93803165","5.62254","6.66598","2.9091","8394","713","thing","Amygdala","2","4","90","90","60","2023","2,3,4","2,3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Anchorman: The Game – Improper Teleprompter","305564","7","1","0","1","0","0","0","0","0","0","0","3","","","","","","72325516","5.52001","6.24365","1","19388","452","thing","Anchorman: The Game – Improper Teleprompter","2","8","0","0","0","2020","","","","","","","","","","standalone","","36","USD","","","2020-06-28","KS","1","[3-Transient]
PM DONE 13 April 2020
 
KICKSTARTER EXCLUSIVE DELUXE EDITION
Get the retail version PLUS lots of fun bonus goodies. This won't be on store shelves!

•2 Sex Panther timers! Includes the exclusive Red Collar Panther. Perfect for the office, kitchen, or Oscar display shelf.

•2 new Score Magnet designs

•Blank magnets to make your own damn words

•Ron Burgundy's Vocal Warm-Up Guide (To Go!)

•all stretch goals","Lakehouse","","","","",""
"Ancient Knowledge","338093","7","3","2","1","0","0","0","0","0","0","0","2","DT Top 10 2023 reviews have me intrigued","","","","","113568523","6.46312","7.12238","2.7132","1415","5370","thing","Ancient Knowledge","2","4","75","75","75","2023","2,3","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","15","USD","","","2026-05-05","Indy Spiel","","[2-Resident]
Erik Angelotti $15 Indy Spiel May 2026","","2026-05-15","","","",""
"Andean Abyss","91080","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","73912076","6.46842","7.58869","3.8047","1402","3750","thing","Andean Abyss","1","4","360","360","360","2012","1,2,3,4","4","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Android: Netrunner","124742","7","3","0","1","1","0","0","0","0","0","0","3","","Mechanics are somewhat difficult to learn. But concept is fun!  Rating will likely go up when I learn.","","","","29662090","7.65282","7.89246","3.4154","83","47372","thing","Android: Netrunner","2","2","45","45","45","2012","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","29","USD","","","2015-08-06","Amazon","","[5-Exiting]","Office","2025-07-08","","","",""
"Andromeda's Edge","358661","10","2","4","1","0","0","0","0","0","0","0","1","Luke Laurie Dwelling of Eldervale but BETTER!","","","","","96537336","7.40285","8.24995","3.7467","174","10668","thing","Andromeda's Edge","2","4","160","160","80","2024","1,2,3,4","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","189","USD","","","2023-01-31","Gamefound","","[1-Permanent]
All In!","","2024-09-13","","","",""
"Andromeda's Edge: Genesis","452835","0","0","0","0","0","0","0","0","0","1","0","3","","","","","","136284414","0","8.08591","0","0","196","thing","Andromeda's Edge: Genesis","2","4","160","160","80","2026","","","","","","","","","","expansion","","174","USD","","","2025-09-09","Gamefound","","Andromeda's Edge: Genesis
$29.00
AE Dice Tower Event Cards Promo
$5.00
Andromeda's Edge Epic Accessories
$129.00
AE Sleeves Pack (GENESIS ONLY)
$4.00
AE Genesis Coaster Set
$3.00
AE Jumbo Raider Dice
$4.00","","","","","",""
"Ankh: Gods of Egypt","285967","0","0","0","0","0","0","0","0","0","0","0","1","Eric Lang
KS April 2020
Cancelled KS due to CMON BS going on right now, Will Buy Retail","","","","","62733102","7.27013","7.7268","3.1321","254","19621","thing","Ankh: Gods of Egypt","2","5","90","90","90","2021","2,3,4,5","2,4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","100","USD","","","2020-04-14","KS","1","","Heavy","","","","",""
"Ants","446699","0","0","0","0","0","0","0","0","0","0","0","3","Essen 2025
Italian Designers

Rats of Wistar look","","","","","135497697","6.17896","7.78523","3.7143","2313","1706","thing","Ants","2","4","90","90","90","2025","2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Anunnaki: Dawn of the Gods","344105","7","1","3","1","0","0","0","1","0","0","0","2","GenCon 2022
Luciani","","Trade interest is VERY LOW for this one.  Would have to be the right offer for a trade to happen.  Like New played twice. Kickstarter Base Game only.","","","96081581","6.00671","7.37549","3.549","3137","1682","thing","Anunnaki: Dawn of the Gods","1","4","120","120","60","2023","2,3,4","3","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","60","USD","","","2023-10-22","BGG Marketplace Chad Pemroe","","[3-Transient]
KS Base game only","","2023-10-25","","","",""
"Apiary","400314","9","4","3","1","0","0","0","0","0","0","0","3","","","","","","110447138","7.18136","7.66181","3.0139","320","15039","thing","Apiary","1","5","90","90","60","2023","1,2,3,4,5","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","47","USD","","","2023-10-04","Stonemaier","","[1-Permanent]","","2023-10-20","","","",""
"Apiary: Expanding the Hive","427705","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","122890514","6.00361","8.26843","2.7778","0","3493","thing","Apiary: Expanding the Hive","1","5","90","90","60","2024","1,2,3,4","4","10+","","","","","","","expansion","","15","USD","","","2024-09-04","Stonemaier","1","","","2024-09-07","","","",""
"Apples to Apples","74","5","1","0","1","0","0","0","0","0","0","0","3","","Sort of fun with the family. Easy to play","","","","21292664","5.62735","5.73908","1.1526","8218","31477","thing","Apples to Apples","4","10","30","30","20","1999","4,5,6,7,8,9,10","6,7,8","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","18","USD","","","2013-11-30","","","[2-Resident]
PP Estimate","Mamaws","","","","",""
"Aquamarine","360471","7","1","0","1","0","0","0","0","0","0","0","3","PnP Roll n Write from same designers / company as Voyages","","","","","95972643","5.93443","7.30646","1.8","3616","2385","thing","Aquamarine","1","100","30","30","20","2022","1,2,3,4,5,6,7,8","2,3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","5","USD","","","2022-07-19","KS","","[2-Resident]
https://www.dropbox.com/sh/p7f4p6jj0d29qi0/AADFbMmlkk8YlUxsLoXqap7Da?dl=0","Print n Play","","","","",""
"Aquaria","443932","0","0","0","0","0","0","1","0","0","0","1","3","Essen 2025
Holek","","","","","135497214","5.83897","7.18441","3.0789","4410","1276","thing","Aquaria","1","4","120","120","45","2025","1,2,3,4","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Arboretum","140934","8","3","2","1","0","0","0","0","0","0","0","3","","Love the simple rules and deeper strategy of this game.  So much fun!","","","","100294861","7.05942","7.24223","2.1118","437","43149","thing","Arboretum","2","4","30","30","30","2015","2,3,4","2","10+","No necessary in-game text","","","","","","standalone","","10","USD","","","2022-11-28","Amazon Black Friday Deal","","[3-Transient]","Lakehouse","2025-08-23","","","",""
"Arcana Rising","309408","7","3","2","1","0","0","0","0","0","0","0","3","","","","","","90835959","5.88557","6.81018","2.1176","3994","2161","thing","Arcana Rising","1","6","60","60","20","2021","1,2,3,4,5,6","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","5","USD","","","2025-09-14","Indy Spiel Flea Market -  Erik Angelotti","","[2-Resident]
Deluxe components - wood resource tokens, abacus scoring apparatuses","","2025-10-03","Grey Fox Games","English","2021","English edition"
"ArcheOlogic","386148","0","0","0","0","0","0","0","0","0","0","0","3","Turing Machine guy","","","","","110446813","5.87225","7.02381","2.4444","4106","2020","thing","ArcheOlogic","1","4","45","45","45","2023","1,2,3,4","1","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Archeos Society","380938","0","0","0","0","0","0","0","0","0","0","0","3","Reimplementation of Ethnos","","","","","103972846","6.12054","7.07652","1.9773","2566","2806","thing","Archeos Society","2","6","60","60","60","2023","2,3,4,5,6","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Archer: Once You Go Blackmail...","198522","8","6","0","1","0","0","0","0","0","0","0","1","","Simple, fun filler game.  Phrasing...","","","","36079531","5.92486","7.09253","1.2632","3671","2222","thing","Archer: Once You Go Blackmail...","2","4","30","30","20","2016","2,3,4","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","10","USD","","","2018-09-10","Amazon","","[1-Permanent]","","","","","",""
"Architectura","256390","0","0","0","0","0","0","0","0","0","0","0","3","Saw this on Arcane Wonders site on sale for $5","","","","","113409832","5.62084","6.02598","1.8182","8474","1924","thing","Architectura","2","4","45","45","30","2018","2,3,4","2,3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Arcs","359871","8","2","3","1","0","0","0","0","0","0","0","3","Does not allow for 2P… :(
Changed to allow for 2P, so I late pledged!","","","","","92871237","7.59469","8.0091","3.445","101","29473","thing","Arcs","2","4","120","120","60","2024","2,3,4","3,4","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","60","USD","","","2023-03-18","BackerKit","","2-Resident]
Late Pledge via Backerkit for the Base Game
No miniatures and no campaign mode","","2024-06-19","Leder Games","English","2024","English edition"
"Arcs: Leaders & Lore Pack","419279","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","120384975","6.65357","8.55806","3.2632","0","10641","thing","Arcs: Leaders & Lore Pack","2","4","120","120","60","2024","2,3,4","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Arena: Roma II","56931","0","0","0","0","0","0","0","0","0","0","0","3","See Top 10 Middle category from Zee
Card and dice placement. Feld","","","","","84954666","6.15052","6.86281","1.9355","2425","2986","thing","Arena: Roma II","2","2","45","45","30","2009","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Ark Nova","342942","8","3","3","0","0","0","0","0","1","0","0","2","","","","","","92159949","8.35411","8.54034","3.7968","2","89065","thing","Ark Nova","1","4","150","150","90","2021","1,2,3","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","60","USD","40","USD","2022-07-23","Cardhaus","","Sold via Indy Spiel Flea Market to Tyler Herschberger ","Sold - Indy Spiel","2025-10-03","","","",""
"Ark Nova: Marine Worlds","368966","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","108557773","8.03033","8.9123","3.8571","0","27609","thing","Ark Nova: Marine Worlds","1","4","150","150","90","2023","1,2,3,4","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"The Artemis Odyssey","329128","6","1","2","0","0","0","0","0","1","0","0","1","","","Like New.  Punched and played once.  Odyssey Kickstarter edition - miniatures, Game Trayz, and spot-coated box","","","82797069","5.64412","7.03566","2.8333","7689","972","thing","The Artemis Odyssey","1","5","90","90","60","2023","1,2,3,4","2,3","","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","65","USD","70","USD","2021-09-22","KS","1","Sold to ToxicTexan via BGG Marketplace for $70 on 2 Aug 2023","Sold","2023-07-17","","","",""
