id,name,publisher,year,description,at_gencon,gencon_publisher,booth_number
414174,Big Sur,25th Century Games,2025,"Cruise along California's State Route 1 on the Big Sur Coast Highway to check out the views and landmarks along the most scenic driving route in the world &mdash; or rather, invite others to cruise on the highway that you build over the course of play.

In Big Sur, players draft cards to use them either as resources to build new road sections or as the road sections themselves. Your linear path of cards will score for connecting terrain types and meeting other conditions. You can also add notable landmarks to your highway for other unique scoring conditions; these landmarks are based on actual scenic lookouts and locations on Big Sur.",Yes,25th Century Games,Booth 2219
437879,Cup the Crab,Mandoo Games; 25th Century Games; Geronimo Games; Pixie Games,2025,"On a peaceful beach, meet hermit crabs and octopuses building homes out of discarded cups and bottles. At just the right moment, claim the most luxurious stack of cups for your new home &mdash; or mix a bottle into cup stack to sabotage another hermit crab!

Players work together to build piles of Cup cards, but since victory points are scored from Cup cards, competition is fierce as everyone aims to claim the best piles using their Crab or Octopus cards. Bottle cards introduce an exciting twist, as only Octopus cards can follow them.
Each player begins the game with 14 random Cup cards, 3 Crab cards, 2 Octopus cards, and 2 Bottle cards. At the start of each round, players select three cards to play. Throughout 7 rounds, you must carefully plan your card choices.

&mdash;description from the publisher",Yes,25th Century Games,Booth 2219
446060,1490 Doom,Buer Games,2025,"1490 Doom is a grimdark medieval skirmish game where players lead Doom Companies through vertical battlegrounds, fighting for survival against rivals and the rising death. Featuring brutal action-point movement, a modular 2&rsquo;x2&rsquo; circular board, and campaign-driven progression, 1490 Doom blends fast tactical combat with desperate storytelling. Players battle in a dying world where every climb could be their last, fighting not only the enemy but the encroaching Creeping Death that claims the land below. The game supports solo, cooperative, and competitive modes.

&mdash;description from the publisher",No,N/A,N/A
435323,15 Jours en France,Collective Adventure,2025,"Travel across France in 15 days and collect its most iconic sites, step by step!

What if you were just one step away from adventure?

15 Days is a set collection game that takes you on a journey to discover remarkable places in France.

Plan your itinerary to explore the country&rsquo;s rich historical heritage, breathtaking natural landscapes, and the charm of picturesque villages.

Objective of the game: Earn as many victory points as possible by completing missions given by your Encounters.

With 15 Days, you embark on an adventure without a fixed route, but with one certainty: you have 15 days to make the most of your journey.
You won&rsquo;t be traveling completely alone! Along the way, you will meet people who will share valuable advice on places to visit. These Encounter cards will guide you throughout your journey and help you claim victory.

Each turn, you can choose to:

Travel: Discover a new destination by collecting a Location card of your choice.
Meet: Draw from the Encounter cards to receive new recommendations.
Rest: Take a break to gain Step tokens.

The player who accumulates the most points at the end of 15 rounds wins the game!",No,N/A,N/A
449759,1589,Scribabs; TOP NOTCH,2025,"In the year of our Lord 1589, the northern Rhineland is swept by a tide of savage persecutions and hasty summary trials for heresy, witchcraft, and lycanthropy. The County Tribunal, led by the controversial Prior Erastinuz Wetzel, launches numerous proceedings, accusing &mdash; primarily young women &mdash; of these crimes.

During one of these trials, the young Magdalena Roth, under pressure from the devout matrons of Blutfurt (The Pure), is accused of being a werewolf and sentenced to burn. Her execution is set for the evening of the second day of November, but Powerwolf &mdash; sons of the Legends of the Night and the Armenia Savage Army, defenders of the ""Real Truth"" &mdash; are determined to stop this injustice and break the bloody cycle unleashed by the Priory's fanaticism and its most feared servant: the relentless witch hunter Sebastian Rabenklaue, known as the Devourer of Heretics! Can you lead the Powerwolf in a desperate quest to save an innocent girl from a false accusation and a terrible fate?

1589 is a co-operative game in which players must lead the Powerwolf in a desperate quest to save an innocent girl from a false accusation and a terrible fate before the hour of Vespers (that is, within eight game turns). They will gather evidence of the Prior's fanaticism, act from the shadows to sabotage the execution &mdash; by extinguishing torches or stealing bundles &mdash; lure the witch hunter away from the pyre by drawing him into the forest, and sway the Pure to return to their homes, convincing them of the girl's innocence.

But beware as both the Pure and the witch hunter are deeply suspicious. Any false step may reveal the Powerwolf as accomplices to the accused...and earn them a place at the stake!

&mdash;description from the publisher",No,N/A,N/A
424958,1804,(Web published),2025,"An 18xx game with a political campaign theme. Follows the 1830/full-cap branch of the genre.

Features include:

     Unique ""exploratory committee"" capitalization process.
     Tile manifest that is highly restrictive in type but permissive in amount.",No,N/A,N/A
431692,1811: Albuera Second Edition,Tactical Workshop,2025,"This famous Napoleonic battle is depicted in lavish historical details using the second edition of the innovative ""Fix Bayonets!"" tactical system. This is a hexagons & counters, battalion-level, combat simulation.

Components:

    One 44x29"" mounted map.
    25 ""Fix Bayonets!"" markers, 160 3/8x3/4"" markers, 205 1/2x1/2"" markers, 265 3/4x3/4"" counters & markers.
    One 16-pages Battle booklet.
    One 56-pages Rules booklet.
    Two identical 17x11"" player aid cards.
    One 17x11"" Turn & Tracks sheet.
    Three 11x8.5"" Order of Battle sheets.
    50 Leaders & Events cards
    Two 10-sided dice",No,N/A,N/A
455371,1814: Empire's End,"Against the Odds; LPS, Inc.",2025,"Quick-playing and easy to learn game on the 1814 Sixth Coalition campaign in north-eastern France to defeat Napoleon.  Published as a bonus game in Against the Odds 2023 Annual, which was actually published in 2025.  The Coalition player represents the three major allied armies campaigning to capture Paris, while the French player represents Napoleon's army aiming to prevent it.  Players alternate marches in an IGO-UGO fashion, but must roll for reinforcements and movement abilities.  Combat is bloody for both sides unless one has an overwhelming advantage.  The game features forced marches at a strength point cost, the draining effects on the Coalition that may happen in screening French fortresses, and a very simple logistics model based on LOCs of a limited distance back to supply sources.  The Coalition player wins if the three armies are poised to capture Paris by the end of the game (Turn 7) or if Napoleon is captured.  The French player wins by avoiding this outcome. Rules are a page and a half with options for a short game (6 turns) involving 2 of the 3 Allied armies and a 3-player game (1 French player versus 2 Coalition Army players who alternate command of the 3rd Allied Army).  Requires the players to provide a single D6 to play.

The game contains 16 counters, a one-page map, and 2 pages of rules.

Part of the ATO 2023 Annual Bundle packaged with the La Bataille de Kulm featured wargame.",No,N/A,N/A
356618,1814: The Norwegian War of Independence,Pantero Games,2025,"During the Napoleonic wars, the Kingdoms of Denmark-Norway and Sweden found themselves on opposite sides, and fought several skirmishes in the border areas between the countries. This game deals with the 1814 campaign (a 1808 scenario will be provided later).

The game is a low-complexity wargame, with units representing battalions of infantry (about 350-400 men), batteries of artillery and squadrons of dragoons and cavalry (about 75-100 men). The Swedes have regular cavalry units like hussars, the Norwegians have dragoons and mounted jaegers. The Swedes enjoy better training, better supplies and more fire power, the Norwegians have advantages in mobility and skirmish ability, employing ski troops and light infantry (jaegers/sharpshooters).

The game map uses point-to-point movement and covers the border area between Norway and Sweden from Frederikshald (Halden) to Trondheim. The Swedish objective is to break the Norwegian lines and capture Christiania (Oslo), the border forts, (and perhaps Trondheim if they choose to try. The Norwegian objective is to prevent the Swedes from winning by inflicting enough casualties and delay the Swedes long enough to force negotiations to start.

The game was originally released in 2018 as a zip-lock, hex-based system with a print run of just 100. (https://boardgamegeek.com/boardgame/300929/norwegian-war-independence-1807-1814).
The game has been completely redesigned and is in reality a completely new game on the same topic, rather than a new version of the old game.

This is the first game in the Scandinavian Wars Trilogy from Pantero Games.",No,N/A,N/A
440939,1862 War in Virginia,"Worthington Publishing, LLC",2025,"1862 War in Virginia is a solitaire game on the Civil War campaigns in Virginia. You take the role of the Confederates against a card driven Union Artificial Intelligence (AI) player to determine the outcome of the Civil War in 1862.

Players will have to fight along the four major fronts during 1862, The Valley, Overland, The Peninsula, and The James.  Can you hold the Union at bay --- and possibly take the war north of the Potomac?  The decisions are yours!

&mdash;description from the designer",No,N/A,N/A
428264,1899 DAIHAN,Schemers,2025,"In 1899, the first Seoul-Incheon railway operation began in the Daihan Empire (KOREA). The game is an 18xx series set in the Korean Peninsula, and in the basic rules of 1830, there is an additional system of gold, coal, rice, and ginseng transport, which were heavily leaked abroad at the time.

In 1899 Daihan, take the reins of a national railway company, founded with Korean capital. Your mission? To drive national prosperity through strategic railway expansion. Inspired by real-life historical endeavors, you'll navigate a world shaped by the Korean Empire's bold vision for industrialization. Compete with foreign powers vying for influence, each with their own railway empires.

The starting point is set, but the destination is yours to define. Will you forge a new path for Korea, or will you be swallowed by the tides of history?",No,N/A,N/A
413525,18España,Lonny Games,2025,"An 18xx game set in Spain. 18Espa&ntilde;a is a game inspired by the basic mechanics created by Francis Tresham in the 70s for 18xx games. In 18Espa&ntilde;a, players assume the role of railway investors, and they will buy and sell shares of railway companies in the stock market, searching for the most profitable. Usually, the greatest shareholder of a company will become its director. As director, the player will decide all operations the company will make, such as laying track and stations, running routes, managing the earnings and purchasing trains.
Play consists of an indefinite number of sets of rounds, these sets consist of a stock round and one to three operating rounds. The game will end when the most powerful trains come into play, and the richest player will become the winner, counting cash and the share portfolio.
In addition, as special features 18Espa&ntilde;a has a lot of mines, two maps that differentiate the zones in which narrow and broad gauge track were built, mountain passes that connect these two maps, major and minor companies, takeovers, different type of trains, etc.
Although it is not feasible to do it completely, 18ESP has been designed to be as historically accurate as possible.
Finally, the game presents a variable randomized setup, which means the game will be different each time it is played.",No,N/A,N/A
381671,18RoyalGorge: The Rails of Fremont County and the Royal Gorge Wars,18Wood; Mr. B Games,2025,"18RoyalGorge is an 18XX game set in Colorado. The game covers a thirty-year time span from roughly 1870 to 1900. The game features eleven companies, incremental capitalization, a steel mill that provides track for the companies, and a gold market that players can own shares in. The train companies can be used to ship gold along their rails, and steel shares can be purchased by individual players as well.

Only two companies are available to start the game, and only five companies come into play in total. This means that with 3-4 players, some will be forced to play investor strategies initially.

The game also has many historical features, including a war over the rights to the Royal Gorge route, local coal mines, and more than a dozen private assets.

&mdash;description from the designer",No,N/A,N/A
444735,1918: A First World War Miniatures Game,WarFulcrum Games,2025,"1918 is an alternating-activation historical tabletop wargame where players refight the battles of the last year of the First World War using miniatures. A typical game uses around 30-60 miniatures on each side and lasts 2-3 hours. The game focuses on combined arms (i.e. infantry, cavalry, tanks, artillery and aircraft working together) and the command challenges faced by junior officers leading men in the first truly industrial war.

Within the game, you will find:

     Epic setting - the last year of the First World War is crammed full of scale and drama. In 1918 the Kaiser's Germany makes one huge last roll of the dice, launching its Spring Offensive as fresh but inexperienced U.S. troops flood into France to support the war-weary British Empire and French Republic. The question is - who will crack first?
     Changing technology - by 1918, new innovations such as tanks, aircraft, light machine guns and accurate, indirect artillery were being used at scale to crack open the previously near-impenetrable trench lines. 
     Evolving combat - increasingly, success depended on fire and manoeuvre at the small unit level, and combined arms at higher levels. The days of 'running at machine guns' (if they ever really existed) were long over. 
     Varied battlefields - the battles of 1918 were highly mobile and varied; sometimes fighting took place in the open fields, woodlands or towns, at other times, in the shell-pocked trenches.



     Full colour, 215 page rulebook, illustrated throughout with period accurate artwork, high-quality miniature photography and licensed historical photography from the Imperial War Museum London.
     The 1918 Core and Advanced rules, including rules for vehicles,(off-board) artillery, buildings and fortifications. 
     Eight varied scenarios designed to represent the German Spring Offensive.
     Full force selection rules and four Force Lists: 
         American Expeditionary Force Infantry Division: AEF Rifle Platoon (Early) & USMC Rifle Platoon (Early), plus Battalion and Divisional Support.
         British Infantry Division: British Rifle Platoon & British Machine Gun Platoon, plus Battalion and Divisional Support.
         French Infantry Division: Rifle Platoon (Early) & Veteran Rifle Platoon (Early), plus  Battalion and Divisional Support.
         German Intervention Division: Intervention Rifle Platoon & Stormtrooper Platoon, plus Battalion and Divisional Support.
    


&mdash;description from the publisher",No,N/A,N/A
325347,1920: Nest of Eagles,PHALANX,2025,"1920 is a two-player, intermediate complexity, strategic-level wargame simulation of the  ""Polish-Soviet War"" - the Soviet attempt to conquer Poland. Soviet and Polish forces engulf each other in swift campaigns, fighting on a large area stretching from Kiev and Smolensk in the East to Warsaw and Thorn in the West. Will the Red Army prevail and bring happiness and peace to the German and French working classes or will the Poles pull off a magnificent victory one can only describe as a 'miracle'? It only needs two players to find out an answer to this question in this exciting 2 hour wargame.

Players can learn the game via four short scenarios, being gradually introduced to the game mechanics and quickly able to grasp the accurate concept of lines of control, surprising rail transfers, and morale advantages and understand the strategic ramifications of the theater of war. Further rules cover army morale advantages, revolutionary mobilization organized by the hated Soviet political police the Cheka, the torn loyalties of the Ukrainians, fighting on both sides of the front and the formation of the Polish Volunteer Army.

A plethora of formations and units appear in the game: the Latvian Rifles, the dreaded Budyenny's Horse Army, counter-revolutionary Russian, Belorussian and Cossack troops, various Polish formations including the Siberian Brigade, support units such as tanks, flotillas, armored cars and above all armored trains, which were extensively used in the campaign.",No,N/A,N/A
449774,1975 White Christmas,Looping Games,2025,"1975: White Christmas takes you to the final hours of the Vietnam War. On April 29th, 1975, the song White Christmas was broadcast over the radio as a coded signal to launch Operation Frequent Wind &mdash; the largest helicopter evacuation in history. As the commander of an aircraft carrier, you'll need to coordinate rescue missions, prioritize objectives, and evacuate as many civilians as possible before Saigon falls.

The game unfolds over four rounds, each divided into three phases: action selection, operations, and a final bidding phase for a powerful special helicopter. In the first phase, players draft action cards into their hand while simultaneously performing actions based on the card&rsquo;s position in the row. These same cards must then be used in the second phase to carry out key actions such as rescuing civilians from rooftops, upgrading their aircraft carrier, deploying helicopters, and completing secret missions.

Strategic planning, resource management, and careful timing are key to scoring victory points and winning the game.

&mdash;description from the publisher",No,N/A,N/A
445459,1ers Contacts,Explor8; Strohmann Games,2025,"Based on an extraterrestrial signal

Rumors say a flaming spaceship was seen falling through the sky... Confirmed! I had to eject after a tiny little mistake during what should have been a stealth reconnaissance mission. Thankfully, I was able to activate my spaceship&rsquo;s cloaking ability before it crashed...

The mothership was warned of my difficulties and is on its way to retrieve me. It won&rsquo;t arrive for several days, and once it gets here it can&rsquo;t linger&mdash;humans haven&rsquo;t been deemed ready for contact with alien species yet. I&rsquo;m going to have to hide until I&rsquo;m brought home. 
That won&rsquo;t be easy, especially since my arrival was noticed: the Agency is hot on my trail!
The Agents know the place much better than I do, they&rsquo;ve got cutting-edge detection arrays, and they&rsquo;re not afraid to get wet&mdash;whereas I can&rsquo;t swim... 
I&rsquo;ll have to cover my tracks to get out of here!

In 1st Contacts, one player is the Alien. They must escape and fulfill a special mission. They move around on a secret map, committed to avoiding easy detection, and they know how to cover their tracks.

All other players are Agents who must try to catch the Alien before it escapes! They use their abilities and deduce the Alien's whereabouts based on the answers they receive.
The Agents can use detection arrays and deduction tokens to track the information they're given.
Only by communicating and combining their actions can the Agents catch the Alien before it escapes.
The Alien wins by avoiding capture and fulfilling their special mission.

The Agents win only by capturing the Alien, which they do when one Agent finishes their turn on the same tile as the Alien.
1ers Contacts is made up of six Secret Files. Each Secret File plunges you into a new first contact with a different alien race. The Secret Files offer a variety of gameplay experiences, and are infinitely replayable.

&mdash;description from the designer",No,N/A,N/A
443963,2 Die 4,City Hare Studio,2025,"2 Die 4 is a solo roll-and-write game played with two dice.
The aim of the game is to best fill out a grid of boxes to score as many points as possible.

But there's a twist: The grid obeys Sudoku rules, that is to say only one of any given number can appear in any row or column.
If you can't fill in the numbers right, you need to put in an X.

&mdash;description from the designer",No,N/A,N/A
379546,Grand Central Skyport,25th Century Games,2025,"In Grand Central Skyport, you want to efficiently operate your airship station and attract the most prestigious tycoons to your city. During the game, you attract new airships to your skyport, and each airship has a color and an initial slotting movement. Try to maneuver your airships to group them by color so that they stack to score increasingly more points. Unfortunately, with each new ship entering your station, its movement will trigger the rearranging of previously placed airships, so ideally you can race other skyport owners around a central rondel to choose the incoming airships that are best for you.

Drafting tycoons to your skyport will bring unique advantages in manipulating your docked airships, as well as additional scoring opportunities at the end of the game.

Do you have the operational skills to handle the airships arriving at your station as efficiently as possible? If so, you may very well crown yours the grand central skyport.",Yes,25th Century Games,Booth 2219
431281,20 Bucks for That?!,Blue Orange (EU); Ghenos Games; MEBO Games,2025,"20 Bucks for That?! is a lighthearted party game of wild inventions and surprisingly strategic price estimation. Each round, one player becomes the Presenter and reveals a random everyday object along with two unexpected characteristics &mdash; for example, a spiky, backlit sofa or a laser-shooting, candy-scented parachute. Through improvised storytelling, the Presenter explains why this bizarre item exists, answering any questions from the other players and building a shared (and often hilarious) narrative around the object.

Once the table is satisfied with the story, all players &mdash; including the Presenter &mdash; secretly write down how much they believe the object is worth. When revealed, the estimates are arranged in ascending order. Points are awarded based on how close each player&rsquo;s guess is to the median value: players score a number of points equal to the smaller count of estimates above or below their own. Extreme high or low guesses score nothing, rewarding balance over boldness.

After each round, the role of Presenter passes to the next player, and new objects and characteristics spark fresh absurd creations. The game ends when a player reaches a number of points equal to or greater than the number of players at the table. The player with the highest total score wins (ties are shared). To succeed, players must combine imagination with intuition &mdash; crafting convincing stories, reading the room, and aiming for the sweet spot between too cheap and outrageously overpriced.

&mdash;description from the publisher",No,N/A,N/A
443146,Hits & Outs,itten; 25th Century Games; Playte; Popcorn Games,2025,"Hits & Outs (ヒット＆アウト) is inspired by the strategic battle of wits between the pitcher and the batter. Reproducing baseball's thrilling moments without having to keep track of player statistics or the results of every pitch. As the name suggests, there are no balls or strikes in this game, only hits and outs!

In each inning, players take turns at the plate and on the mound. When batting, you get hits and can move your runners by correctly guessing the base where the pitcher has hidden the baseball. If the ball was hidden at second base and you find it, you hit a double and can move your runners two bases.

When pitching, keep the batter from reaching base and scoring runs by fooling them three times. Each incorrect guess is an out. The player with the most runs at the end of the game wins!

&mdash;description from the designer",Yes,25th Century Games,Booth 2219
419512,"20,000 Leagues Under the Sea",Looping Games,2025,"20,000 Leagues Under the Sea is a thematic exploration game inspired by Jules Verne&rsquo;s classic novel. Players take on the roles of crew members aboard Captain Nemo&rsquo;s submarine, the Nautilus, navigating between surface and depth maps in search of discovery, danger, and wonder. As they explore sunken ships, hunt marine creatures, and uncover the mysteries of Atlantis, they compete to earn points through smart decisions and spatial strategy.

The game unfolds over sixteen simultaneous turns. Each round, players secretly choose one of three character rows, then move the Nautilus using the indicated movement points. On their sheets, they draw discoveries and score for islands in line of sight, sunken ships, seaweed forests, treasures, and hunted cetaceans. If multiple players choose the same character, a hazard is triggered&mdash;unless one holds the rotating Conseil card, which grants temporary immunity.

With unique character bonuses, a dedicated solo mode, and layered end-game scoring, the game rewards thoughtful planning and tactical movement. The double-sided map system invites players to dive and surface at key moments, enhancing both depth and replayability. 20,000 Leagues Under the Sea offers an elegant, compact, and immersive experience for 1 to 5 adventurers.",No,N/A,N/A
439703,2001: A Space Odyssey | The Board Game,Maestro Media,2025,"In 2001: A Space Odyssey | The Board Game, players must fight to survive as HAL sabotages the mission to Jupiter.

One player controls the malevolent HAL, while the rest of the crew works together to outwit the AI and shut it down in a 1-vs-many format. HAL doesn't play fair, and he'll take multiple turns to wreak havoc on key systems. It's up to the crewmembers, each with their own special abilities, to complete three logic sequences in the HAL Core and save the mission before it's too late, that is, before HAL terminates any three systems or the life support goes down.",No,N/A,N/A
