id,collid,name,original_name,year_published,image,thumbnail,image_id,min_players,max_players,min_playtime,max_playtime,playing_time,min_age,avg_weight,num_owned,bgg_rec_players,bgg_best_players,bgg_rec_age_range,bgg_language_dependence,own,preordered,wanttobuy,wishlist,wishlist_priority,wanttoplay,want,fortrade,prevowned,quantity,status_last_modified,num_plays,rating,bgg_rating,bgg_geek_rating,num_ratings,rating_stddev,bgg_rank,family_ranks,acquiredfrom,acquisition_date,inv_date,price_paid,price_paid_currency,curr_value,curr_value_currency,inv_location,condition,want_parts_list,has_parts_list,barcode,version_publishers,version_languages,version_year_published,version_nickname,wishlist_comment,comment,private_comment
127518,73686628,A Distant Plain,A Distant Plain,2013,https://cf.geekdo-images.com/-PI0iVHeKyFfjYST0xi9dQ__original/img/SofoqBXs6Ns_1IeqQ-XvpKkYJV4=/0x0/filters:format(jpeg)/pic1733403.jpg,https://cf.geekdo-images.com/-PI0iVHeKyFfjYST0xi9dQ__small/img/k3pBQFl0qxKOEREh-jeJBEvaVmc=/fit-in/200x150/filters:strip_icc()/pic1733403.jpg,,1,4,180,300,300,,3.8766,4854,"1,2,3,4",4,14+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:19:17,0,0,7.78372,6.48344,1888,1.42107,1374,War Game Rank: 50,BGG Marketplace csm916,2024-01-15,2024-01-20,55,USD,,,2-Resident,,,,,,,,,,,
169255,98945053,A Game of Thrones: The Card Game (Second Edition),A Game of Thrones: The Card Game (Second Edition),2015,https://cf.geekdo-images.com/2gP4Uti9RPquZVlweeapLw__original/img/BBz4zQ1fTrQtAs_lr39MF6ia-Og=/0x0/filters:format(jpeg)/pic2783386.jpg,https://cf.geekdo-images.com/2gP4Uti9RPquZVlweeapLw__small/img/fe1ELDopk_qSeiDruI0hs8nmzSQ=/fit-in/200x150/filters:strip_icc()/pic2783386.jpg,,2,4,60,120,120,,3.5325,10128,"2,3,4",2,14+,Extensive use of text - massive conversion needed to be playable,0,0,0,0,3,0,0,0,1,,2024-07-14 20:20:43,0,0,7.48258,6.76895,5196,1.59132,812,Customizable Rank: 20,Dave Koch at OctoCon,2022-10-21,,10,USD,15,USD,Sold,,,,,,,,,,,Sold for $12 on GeekMarket (2023-07-15)
447174,140061728,A Wild Venture,A Wild Venture,2025,https://cf.geekdo-images.com/TMMfAqvZP3g4HdgYyCpHPQ__original/img/d5oJDK7GyI5udbJ7SdtnstdrfFc=/0x0/filters:format(png)/pic8920149.png,https://cf.geekdo-images.com/TMMfAqvZP3g4HdgYyCpHPQ__small/img/nXwfLcmGgg99f-O3guvB2vXMM2Q=/fit-in/200x150/filters:strip_icc()/pic8920149.png,,2,2,40,60,60,,2.6235,4961,"1,2",2,12+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,3,0,0,0,0,,2026-08-08 12:19:29,1,7,7.91091,6.49732,1852,1.20292,1344,Strategy Game Rank: 724; Family Game Rank: 316,Cardhaus,2026-06-22,,28.49,USD,,,2-Resident,,,,,,,,,"Johannes review Top 20 of 2025

Tableau Bulider with cute art.  Looks different enough",,
155987,79125908,Abyss,Abyss,2014,https://cf.geekdo-images.com/O9nPs9wrCghDF4izqFtoGQ__original/img/rStAIe-Q4IjeOhxlkg1SAinMbcY=/0x0/filters:format(jpeg)/pic1965255.jpg,https://cf.geekdo-images.com/O9nPs9wrCghDF4izqFtoGQ__small/img/v2bPSjIYCfD7ekFGQswrRLwkonY=/fit-in/200x150/filters:strip_icc()/pic1965255.jpg,,2,4,30,60,60,,2.32,22059,"2,3,4",4,10+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,3,0,0,0,0,,2026-08-08 12:19:13,1,7,7.31997,7.05569,16966,1.26389,445,Strategy Game Rank: 339,Indy Spiel,2026-04-30,2026-05-15,35,USD,,,2-Resident,,,,,,,,,2021 DT Too 100 both Zee and Mike D speak highly of this one,,$35 from Brad Rider Indy Spiel May 2026
429861,123876212,Ace of Spades,Ace of Spades,2025,https://cf.geekdo-images.com/m6Do-APgKAZXZvH5UaWoCQ__original/img/t3P7L-OkowaeMUbgLy5b66wkwBg=/0x0/filters:format(jpeg)/pic8773199.jpg,https://cf.geekdo-images.com/m6Do-APgKAZXZvH5UaWoCQ__small/img/ncloDo0PHRQAp0I5N4QZp7b36MM=/fit-in/200x150/filters:strip_icc()/pic8773199.jpg,,1,2,40,45,45,,2.1481,3047,"1,2",1,10+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,1,0,0,0,0,,2026-08-08 12:19:07,2,8,7.49045,6.11602,1245,2.18963,2603,Thematic Rank: 520,GenCon,2025-07-31,2025-07-31,30,,,,1-Permanent,,,,,,,,,,,Includes Sleeves and GenCon 2025 Promos
413469,120387787,Ada's Dream,Ada's Dream,2025,https://cf.geekdo-images.com/i3YeleJsNmnvcKdwgW3TKA__original/img/0bHPZadTVedYlWrXsy0LKZ0Kwf8=/0x0/filters:format(jpeg)/pic8030666.jpg,https://cf.geekdo-images.com/i3YeleJsNmnvcKdwgW3TKA__small/img/PnqlbLRuC-3OB7dWtElkQkhLdxg=/fit-in/200x150/filters:strip_icc()/pic8030666.jpg,,1,4,90,120,120,,3.9423,1982,"1,2,3,4",3,14+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,3,1,0,0,0,,2026-08-08 12:29:38,1,8,7.9985,6.28382,1118,1.19944,1946,Strategy Game Rank: 927,Kickstarter,2024-06-19,2025-11-06,100,USD,,,3-Transient,,,,,,,,,,,Collectors edition includes coins and neoprene mat
9823,74046150,Advanced Squad Leader: Starter Kit #1,Advanced Squad Leader: Starter Kit #1,2004,https://cf.geekdo-images.com/fdW-dYgzl1IPdW0Bu1aj7Q__original/img/BLzLcrZQPiH3i_I5qYe-iZlTfac=/0x0/filters:format(jpeg)/pic40772.jpg,https://cf.geekdo-images.com/fdW-dYgzl1IPdW0Bu1aj7Q__small/img/ZEfuj9dfmJM6hdOiBw-fxlhb24k=/fit-in/200x150/filters:strip_icc()/pic40772.jpg,,2,2,120,120,120,,3.7636,6198,"1,2",2,14+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2022-10-11 08:54:43,0,0,7.8426,6.67886,2791,1.64124,951,War Game Rank: 27,,,,,,,,,,,,,,,,,,,
183231,132290465,Adventure Land,Adventure Land,2015,https://cf.geekdo-images.com/lVb-rpf8bq9_5ikHyIxNhg__original/img/WS7SP2vKUSf1kE0vJ-ygv1Stw4I=/0x0/filters:format(jpeg)/pic2958289.jpg,https://cf.geekdo-images.com/lVb-rpf8bq9_5ikHyIxNhg__small/img/6anGcT5MoakCP7PmqVFROGJqH9o=/fit-in/200x150/filters:strip_icc()/pic2958289.jpg,,2,4,45,45,45,,1.8537,5051,"2,3,4",3,8+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:32:40,1,7,6.89236,6.27001,2957,1.1449,1987,Family Game Rank: 599,Indy Spiel,2025-05-14,2025-05-16,5,USD,,,3-Transient,,,,,,,,,,,
377895,116863881,Adventuring Letty,Adventuring Letty,2022,https://cf.geekdo-images.com/B1gLQ1C9gwkBwHd3xhfeag__original/img/2-fA2oQIFOt89x0bslchnp0dmow=/0x0/filters:format(jpeg)/pic7267051.jpg,https://cf.geekdo-images.com/B1gLQ1C9gwkBwHd3xhfeag__small/img/6rd8XoGw9rcW2nWw2xypGAOZYis=/fit-in/200x150/filters:strip_icc()/pic7267051.jpg,,2,8,10,30,30,,0,7,,,,,1,0,0,0,3,0,0,0,0,,2026-06-29 13:26:44,0,0,8.25,0,4,1.47902,0,,BackerKit,2024-03-01,2026-06-29,20,USD,,,,,,,,,,,,,,
369548,107119974,After Us,After Us,2023,https://cf.geekdo-images.com/0p98Q5dENk3sh9mqd3xM0w__original/img/Om4e6Ew9yE-jttGA9OIQOiO7kVM=/0x0/filters:format(png)/pic7471323.png,https://cf.geekdo-images.com/0p98Q5dENk3sh9mqd3xM0w__small/img/o1EGwssgObCxAUjaBB_yKS4SXVs=/fit-in/200x150/filters:strip_icc()/pic7471323.png,,1,6,40,60,60,,2.0319,4285,"2,3,4,5",3,10+,No necessary in-game text,0,0,0,0,2,0,0,0,1,,2026-05-08 08:55:50,2,7,6.77865,6.22156,3250,1.34448,2175,Family Game Rank: 695,Cardhaus,2023-07-23,2025-09-21,37.96,USD,20,USD,Sold - Geekmarket,Only played a couple times,,,,,,,,"2023 GenCon Preview
Unique deckbuilding / programming",,"Sold $20 Indy Spiel Fall (John Hines)

Expected Aug 18
Listed for $25 in Geekmarket on 2025-07-08"
383179,105534643,Age of Innovation,Age of Innovation,2023,https://cf.geekdo-images.com/D1vrcFEptCEoD8Z6s_iRfw__original/img/1vY0K3wSqlYXq0JEylSI-7agxKs=/0x0/filters:format(jpeg)/pic7430993.jpg,https://cf.geekdo-images.com/D1vrcFEptCEoD8Z6s_iRfw__small/img/0yBK_DMaSgRVrp2fGuNPgb0Jo7w=/fit-in/200x150/filters:strip_icc()/pic7430993.jpg,,1,5,40,200,200,,4.262,11554,"1,2,3,4,5",4,14+,No necessary in-game text,0,0,0,0,2,0,0,0,0,,2024-01-08 20:44:30,0,0,8.43742,7.75377,8743,1.32514,56,Strategy Game Rank: 30,,,,,,,,,,,,,,,,,Terra Mystica / Gaia Project,,
179933,36079825,Agility,Agility,2016,https://cf.geekdo-images.com/FcFvHNXSxM-wspj9GhvWbQ__original/img/Hpf7TjupPlEW6kIg_tqhpB228wg=/0x0/filters:format(png)/pic2635191.png,https://cf.geekdo-images.com/FcFvHNXSxM-wspj9GhvWbQ__small/img/9T1hyg025oglXRshjRDvuubUuAU=/fit-in/200x150/filters:strip_icc()/pic2635191.png,,2,2,30,45,45,,2.08,1306,2,2,8+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:28:23,1,8,6.91401,5.80937,694,1.2884,4724,Strategy Game Rank: 1916; Family Game Rank: 1439,KS,2015-10-25,,29,USD,,,2-Resident,,,,,,,,,,Good two player game.  Like the game pieces. Love the theme and the fact that the Mighty Mutt looks like our Mighty Mutt!,
388659,113466849,Agree to Disagree,Agree to Disagree,2024,https://cf.geekdo-images.com/Z0Dpt9fuJGsCLqf_qZhFng__original/img/jlyDHFoePOBhOPON4an0JtblKzE=/0x0/filters:format(jpeg)/pic7560816.jpg,https://cf.geekdo-images.com/Z0Dpt9fuJGsCLqf_qZhFng__small/img/eDExzR4WD8rI6SpV76jzWQ8MPv0=/fit-in/200x150/filters:strip_icc()/pic7560816.jpg,,2,8,10,25,25,,1.5,173,"2,3,4,5,6,7,8","2,3,5,6,7,8",6–10,,0,0,0,0,3,0,0,0,0,,2024-08-03 22:18:32,0,0,5.94805,5.50895,77,1.91091,23364,,,,,,,,,,,,,,,,,,"DT Winter Spectacular looked interesting
Took a look at GenCon 2024.  Seems like it would start arguments",,
321140,106144297,Ahau: Rulers of Yucatán,Ahau: Rulers of Yucatán,2023,https://cf.geekdo-images.com/J8XWQVItZTsoDusKPkHrKw__original/img/bFj0Xz0CXH5wJW6zgOG6bak723w=/0x0/filters:format(jpeg)/pic6700728.jpg,https://cf.geekdo-images.com/J8XWQVItZTsoDusKPkHrKw__small/img/I90STpBRiz0dxlE8QxfIdGdWH50=/fit-in/200x150/filters:strip_icc()/pic6700728.jpg,,1,5,90,120,120,,3.6,818,"2,3,4,5",3,14–2,,0,0,0,0,3,0,0,0,0,,2024-01-09 19:31:04,0,0,6.89635,5.62021,266,1.67959,8547,,,,,,,,,,,,,,,,,,"GenCon 2023 
Components and artwork look awesome
Game play seems a little complex.
Looks fun but can definitely wait for this one",,
